Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,2656,2026-03-05 10:04:17,25185.25,25186.5,25183,25184.75,81,3.5,0.5,1.25,1.75,-1,,,,
MNQ MAR26,1s,1,2657,2026-03-05 10:04:18,25185,25186.5,25183.25,25184,94,3.25,1,1.5,0.75,-1,,,,
MNQ MAR26,1s,1,2658,2026-03-05 10:04:19,25184,25185.75,25183.5,25184.75,76,2.25,0.75,1,0.5,1,,,,
MNQ MAR26,1s,1,2659,2026-03-05 10:04:20,25183.75,25185.5,25183.5,25184.5,48,2,0.75,1,0.25,1,,,,
MNQ MAR26,10s,10,5665,2026-03-05 10:04:20,25182.75,25187.5,25181,25184.5,847,6.5,1.75,3,1.75,1,66.55,21.1,46.31666667,69.76
MNQ MAR26,20s,20,5832,2026-03-05 10:04:20,25176,25187.5,25175.5,25184.5,1960,12,8.5,3,0.5,1,-512,155.8,69.91666667,-60.24
MNQ MAR26,1s,1,2660,2026-03-05 10:04:21,25184.25,25184.5,25182.5,25183,79,2,1.25,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,2661,2026-03-05 10:04:22,25182.75,25183.25,25179.5,25181,85,3.75,1.75,0.5,1.5,-1,,,,
MNQ MAR26,1s,1,2662,2026-03-05 10:04:23,25181,25182,25181,25181.25,59,1,0.25,0.75,0,1,,,,
MNQ MAR26,1s,1,2663,2026-03-05 10:04:24,25181.25,25181.5,25179.75,25180.75,34,1.75,0.5,0.25,1,-1,,,,
MNQ MAR26,1s,1,2664,2026-03-05 10:04:25,25180,25180.5,25178.75,25180,63,1.75,0,0.5,1.25,0,,,,
MNQ MAR26,1s,1,2665,2026-03-05 10:04:26,25180,25182.25,25179.25,25180.75,91,3,0.75,1.5,0.75,1,,,,
MNQ MAR26,1s,1,2666,2026-03-05 10:04:27,25181.75,25182.75,25180.5,25180.5,92,2.25,1.25,1,0,-1,,,,
MNQ MAR26,1s,1,2667,2026-03-05 10:04:28,25180.75,25183.75,25180.5,25183.5,36,3.25,2.75,0.25,0.25,1,,,,
MNQ MAR26,1s,1,2668,2026-03-05 10:04:29,25183,25185.5,25183,25183.5,79,2.5,0.5,2,0,1,,,,
MNQ MAR26,1s,1,2669,2026-03-05 10:04:30,25183.5,25186.25,25183.25,25183.5,77,3,0,2.75,0.25,0,,,,
MNQ MAR26,10s,10,5666,2026-03-05 10:04:30,25184.25,25186.25,25178.75,25183.5,695,7.5,0.75,2,4.75,-1,88.85,22.3,53.03333333,63.26
MNQ MAR26,1s,1,2670,2026-03-05 10:04:31,25184.25,25186,25184.25,25186,47,1.75,1.75,0,0,1,,,,
MNQ MAR26,1s,1,2671,2026-03-05 10:04:32,25185.75,25186.25,25183.25,25184.75,34,3,1,0.5,1.5,-1,,,,
MNQ MAR26,1s,1,2672,2026-03-05 10:04:33,25184.25,25184.25,25181.75,25182,49,2.5,2.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,2673,2026-03-05 10:04:34,25181,25181,25175.25,25176.75,142,5.75,4.25,0,1.5,-1,,,,
MNQ MAR26,1s,1,2674,2026-03-05 10:04:35,25176.25,25176.5,25174,25176,94,2.5,0.25,0.25,2,-1,,,,
MNQ MAR26,1s,1,2675,2026-03-05 10:04:36,25176,25176.75,25175,25175,67,1.75,1,0.75,0,-1,,,,
MNQ MAR26,1s,1,2676,2026-03-05 10:04:37,25175.75,25177.5,25173.75,25175.75,81,3.75,0,1.75,2,0,,,,
MNQ MAR26,1s,1,2677,2026-03-05 10:04:38,25175.75,25178,25175,25177.5,53,3,1.75,0.5,0.75,1,,,,
MNQ MAR26,1s,1,2678,2026-03-05 10:04:39,25177.5,25178.75,25176.5,25178,57,2.25,0.5,0.75,1,1,,,,
MNQ MAR26,1s,1,2679,2026-03-05 10:04:40,25178.75,25180.75,25178.5,25180.25,93,2.25,1.5,0.5,0.25,1,,,,
MNQ MAR26,10s,10,5667,2026-03-05 10:04:40,25184.25,25186.25,25173.75,25180.25,717,12.5,4,2,6.5,-1,-11.8,-100.65,-19.08333333,12.12
MNQ MAR26,20s,20,5833,2026-03-05 10:04:40,25184.25,25186.25,25173.75,25180.25,1412,12.5,4,2,6.5,-1,-446,66,70.85,38.05
MNQ MAR26,1s,1,2680,2026-03-05 10:04:41,25181,25183,25181,25182.5,39,2,1.5,0.5,0,1,,,,
MNQ MAR26,1s,1,2681,2026-03-05 10:04:42,25182.5,25183,25181.75,25182.5,26,1.25,0,0.5,0.75,0,,,,
MNQ MAR26,1s,1,2682,2026-03-05 10:04:43,25182,25182.75,25181,25182.25,27,1.75,0.25,0.5,1,1,,,,
MNQ MAR26,1s,1,2683,2026-03-05 10:04:44,25181.25,25181.75,25180,25181,52,1.75,0.25,0.5,1,-1,,,,
MNQ MAR26,1s,1,2684,2026-03-05 10:04:45,25180.75,25180.75,25179.5,25180,30,1.25,0.75,0,0.5,-1,,,,
MNQ MAR26,1s,1,2685,2026-03-05 10:04:46,25180,25180.25,25176.75,25176.75,56,3.5,3.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,2686,2026-03-05 10:04:47,25176.5,25177.5,25172,25173.5,215,5.5,3,1,1.5,-1,,,,
MNQ MAR26,1s,1,2687,2026-03-05 10:04:48,25173.25,25173.75,25172.5,25172.5,67,1.25,0.75,0.5,0,-1,,,,
MNQ MAR26,1s,1,2688,2026-03-05 10:04:49,25172.5,25173,25169,25170.5,272,4,2,0.5,1.5,-1,,,,
MNQ MAR26,1s,1,2689,2026-03-05 10:04:50,25170.5,25171.75,25170,25170.5,137,1.75,0,1.25,0.5,0,,,,
MNQ MAR26,10s,10,5668,2026-03-05 10:04:50,25181,25183,25169,25170.5,921,14,10.5,2,1.5,-1,54.55,66.35,-4,24.96
MNQ MAR26,1s,1,2690,2026-03-05 10:04:51,25170.25,25171.25,25168,25169,136,3.25,1.25,1,1,-1,,,,
MNQ MAR26,1s,1,2691,2026-03-05 10:04:52,25168.5,25169.5,25167,25168.5,181,2.5,0,1,1.5,0,,,,
MNQ MAR26,1s,1,2692,2026-03-05 10:04:53,25168.75,25170.75,25166.25,25169,273,4.5,0.25,1.75,2.5,1,,,,
MNQ MAR26,1s,1,2693,2026-03-05 10:04:54,25169,25169.5,25166,25168,170,3.5,1,0.5,2,-1,,,,
MNQ MAR26,1s,1,2694,2026-03-05 10:04:55,25167.75,25169.25,25166.5,25167.75,101,2.75,0,1.5,1.25,0,,,,
MNQ MAR26,1s,1,2695,2026-03-05 10:04:56,25167.5,25169.25,25165,25167,213,4.25,0.5,1.75,2,-1,,,,
MNQ MAR26,1s,1,2696,2026-03-05 10:04:57,25167.5,25169,25166.25,25167,72,2.75,0.5,1.5,0.75,-1,,,,
MNQ MAR26,1s,1,2697,2026-03-05 10:04:58,25166.75,25170.25,25166.5,25170,117,3.75,3.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,2698,2026-03-05 10:04:59,25170,25172.75,25170,25172.25,121,2.75,2.25,0.5,0,1,,,,
MNQ MAR26,1s,1,2699,2026-03-05 10:05:00,25171.75,25172.5,25170.5,25171,91,2,0.75,0.75,0.5,-1,,,,
MNQ MAR26,10s,10,5669,2026-03-05 10:05:00,25170.25,25172.75,25165,25171,1475,7.75,0.75,1.75,5.25,1,85.35,30.8,-1.16666667,7.98
MNQ MAR26,20s,20,5834,2026-03-05 10:05:00,25181,25183,25165,25171,2396,18,10,2,6,-1,-139.95,306.05,175.95,116.36
MNQ MAR26,1s,1,2700,2026-03-05 10:05:01,25171.25,25175,25170.75,25172.5,186,4.25,1.25,2.5,0.5,1,,,,
MNQ MAR26,1s,1,2701,2026-03-05 10:05:02,25172.25,25173.5,25170.5,25171,68,3,1.25,1.25,0.5,-1,,,,
MNQ MAR26,1s,1,2702,2026-03-05 10:05:03,25171.25,25174,25169.5,25173.5,117,4.5,2.25,0.5,1.75,1,,,,
MNQ MAR26,1s,1,2703,2026-03-05 10:05:04,25173,25173.25,25169.25,25171,71,4,2,0.25,1.75,-1,,,,
MNQ MAR26,1s,1,2704,2026-03-05 10:05:05,25171,25172,25170,25171.25,69,2,0.25,0.75,1,1,,,,
MNQ MAR26,1s,1,2705,2026-03-05 10:05:06,25171.5,25172,25170,25171.5,28,2,0,0.5,1.5,0,,,,
MNQ MAR26,1s,1,2706,2026-03-05 10:05:07,25171,25171.5,25170,25170.75,44,1.5,0.25,0.5,0.75,-1,,,,
MNQ MAR26,1s,1,2707,2026-03-05 10:05:08,25169.75,25171.25,25168.5,25171,46,2.75,1.25,0.25,1.25,1,,,,
MNQ MAR26,1s,1,2708,2026-03-05 10:05:09,25169.75,25170,25168.5,25169.5,70,1.5,0.25,0.25,1,-1,,,,
MNQ MAR26,1s,1,2709,2026-03-05 10:05:10,25169.5,25171.5,25168.75,25169.75,83,2.75,0.25,1.75,0.75,1,,,,
MNQ MAR26,10s,10,5670,2026-03-05 10:05:10,25171.25,25175,25168.5,25169.75,782,6.5,1.5,3.75,1.25,-1,62.05,-23.3,24.61666667,-0.9
MNQ MAR26,1s,1,2710,2026-03-05 10:05:11,25169.5,25170.75,25168.25,25169.5,65,2.5,0,1.25,1.25,0,,,,
MNQ MAR26,1s,1,2711,2026-03-05 10:05:12,25169.5,25169.75,25167.75,25168.25,52,2,1.25,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,2712,2026-03-05 10:05:13,25169,25172.25,25169,25171.75,75,3.25,2.75,0.5,0,1,,,,
MNQ MAR26,1s,1,2713,2026-03-05 10:05:14,25172.5,25172.75,25170,25170,107,2.75,2.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,2714,2026-03-05 10:05:15,25169.75,25169.75,25166,25168.5,217,3.75,1.25,0,2.5,-1,,,,
MNQ MAR26,1s,1,2715,2026-03-05 10:05:16,25168,25168,25163.75,25165.5,336,4.25,2.5,0,1.75,-1,,,,
MNQ MAR26,1s,1,2716,2026-03-05 10:05:17,25165,25167.5,25162.75,25164.25,271,4.75,0.75,2.5,1.5,-1,,,,
MNQ MAR26,1s,1,2717,2026-03-05 10:05:18,25164.75,25164.75,25160.75,25162,207,4,2.75,0,1.25,-1,,,,
MNQ MAR26,1s,1,2718,2026-03-05 10:05:19,25162,25162.5,25157.75,25158,348,4.75,4,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,2719,2026-03-05 10:05:20,25157.5,25161.5,25156.75,25161,189,4.75,3.5,0.5,0.75,1,,,,
MNQ MAR26,10s,10,5671,2026-03-05 10:05:20,25169.5,25172.75,25156.75,25161,1867,16,8.5,3.25,4.25,-1,235.05,173,60.16666667,29.24
MNQ MAR26,20s,20,5835,2026-03-05 10:05:20,25171.25,25175,25156.75,25161,2649,18.25,10.25,3.75,4.25,-1,14.6,154.55,175.53333333,134.63
MNQ MAR26,1s,1,2720,2026-03-05 10:05:21,25160.5,25163,25159.25,25162.5,216,3.75,2,0.5,1.25,1,,,,
MNQ MAR26,1s,1,2721,2026-03-05 10:05:22,25162.25,25163.25,25161,25161.5,123,2.25,0.75,1,0.5,-1,,,,
MNQ MAR26,1s,1,2722,2026-03-05 10:05:23,25161,25165,25161,25162.5,83,4,1.5,2.5,0,1,,,,
MNQ MAR26,1s,1,2723,2026-03-05 10:05:24,25162.25,25167,25162,25164.75,101,5,2.5,2.25,0.25,1,,,,
MNQ MAR26,1s,1,2724,2026-03-05 10:05:25,25165,25167.5,25164.25,25164.25,77,3.25,0.75,2.5,0,-1,,,,
MNQ MAR26,1s,1,2725,2026-03-05 10:05:26,25164.25,25165.5,25163.25,25165,81,2.25,0.75,0.5,1,1,,,,
MNQ MAR26,1s,1,2726,2026-03-05 10:05:27,25165,25166.5,25163.25,25166.5,77,3.25,1.5,0,1.75,1,,,,
MNQ MAR26,1s,1,2727,2026-03-05 10:05:28,25166.25,25167.5,25165.25,25166.5,102,2.25,0.25,1,1,1,,,,
MNQ MAR26,1s,1,2728,2026-03-05 10:05:29,25166.75,25172.5,25166,25171,178,6.5,4.25,1.5,0.75,1,,,,
MNQ MAR26,1s,1,2729,2026-03-05 10:05:30,25170.75,25173.25,25170.25,25172.5,124,3,1.75,0.75,0.5,1,,,,
MNQ MAR26,10s,10,5672,2026-03-05 10:05:30,25160.5,25173.25,25159.25,25172.5,1162,14,12,0.75,1.25,1,338.1,103.05,84.25,69.98
MNQ MAR26,1s,1,2730,2026-03-05 10:05:31,25173,25176.5,25172.5,25174.5,235,4,1.5,2,0.5,1,,,,
MNQ MAR26,1s,1,2731,2026-03-05 10:05:32,25174.25,25174.75,25171,25171,115,3.75,3.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,2732,2026-03-05 10:05:33,25171.25,25174,25170.75,25172.25,107,3.25,1,1.75,0.5,1,,,,
MNQ MAR26,1s,1,2733,2026-03-05 10:05:34,25171.5,25171.5,25169,25170.25,72,2.5,1.25,0,1.25,-1,,,,
MNQ MAR26,1s,1,2734,2026-03-05 10:05:35,25170,25170,25167.25,25168.5,103,2.75,1.5,0,1.25,-1,,,,
MNQ MAR26,1s,1,2735,2026-03-05 10:05:36,25168.5,25168.75,25167,25168.25,71,1.75,0.25,0.25,1.25,-1,,,,
MNQ MAR26,1s,1,2736,2026-03-05 10:05:37,25167.25,25169,25167.25,25169,23,1.75,1.75,0,0,1,,,,
MNQ MAR26,1s,1,2737,2026-03-05 10:05:38,25168.25,25170.5,25168.25,25170.5,60,2.25,2.25,0,0,1,,,,
MNQ MAR26,1s,1,2738,2026-03-05 10:05:39,25171,25172.25,25170.25,25171.75,43,2,0.75,0.5,0.75,1,,,,
MNQ MAR26,1s,1,2739,2026-03-05 10:05:40,25170.75,25173,25169.5,25170.75,132,3.5,0,2.25,1.25,0,,,,
MNQ MAR26,10s,10,5673,2026-03-05 10:05:40,25173,25176.5,25167,25170.75,961,9.5,2.25,3.5,3.75,-1,330.95,-7.15,89.63333333,55.28
MNQ MAR26,20s,20,5836,2026-03-05 10:05:40,25160.5,25176.5,25159.25,25170.75,2123,17.25,10.25,5.75,1.25,1,-11.5,-26.1,144.83333333,131.26
MNQ MAR26,1s,1,2740,2026-03-05 10:05:41,25171.25,25171.75,25169.5,25170.75,38,2.25,0.5,0.5,1.25,-1,,,,
